nohup: ignoring input
wordCutOff = 0
featCutOff = 0
charCutOff = 0
initRange = 0.01
maxIter = 30
batchSize = 1
adaEps = 1e-06
adaAlpha = 0.01
regParameter = 1e-08
dropProb = 0
linearHiddenSize = 30
hiddenSize = 200
rnnHiddenSize = 300
wordEmbSize = 50
wordcontext = 2
wordEmbFineTune = 1
charEmbSize = 50
charcontext = 2
charEmbFineTune = 1
charhiddenSize = 50
verboseIter = 100
saveItermediate = 1
train = 0
maxInstance = -1
outBest = 
relu = 0
seg = 0
atomLayers = 1
rnnLayers = 1

instance num: 46572

instance num: 2079

instance num: 2796
Creating Alphabet...
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 
4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600 6700 6800 6900 7000 7100 7200 7300 7400 7500 7600 7700 7800 7900 8000 
8100 8200 8300 8400 8500 8600 8700 8800 8900 9000 9100 9200 9300 9400 9500 9600 9700 9800 9900 10000 10100 10200 10300 10400 10500 10600 10700 10800 10900 11000 11100 11200 11300 11400 11500 11600 11700 11800 11900 12000 
12100 12200 12300 12400 12500 12600 12700 12800 12900 13000 13100 13200 13300 13400 13500 13600 13700 13800 13900 14000 14100 14200 14300 14400 14500 14600 14700 14800 14900 15000 15100 15200 15300 15400 15500 15600 15700 15800 15900 16000 
16100 16200 16300 16400 16500 16600 16700 16800 16900 17000 17100 17200 17300 17400 17500 17600 17700 17800 17900 18000 18100 18200 18300 18400 18500 18600 18700 18800 18900 19000 19100 19200 19300 19400 19500 19600 19700 19800 19900 20000 
20100 20200 20300 20400 20500 20600 20700 20800 20900 21000 21100 21200 21300 21400 21500 21600 21700 21800 21900 22000 22100 22200 22300 22400 22500 22600 22700 22800 22900 23000 23100 23200 23300 23400 23500 23600 23700 23800 23900 24000 
24100 24200 24300 24400 24500 24600 24700 24800 24900 25000 25100 25200 25300 25400 25500 25600 25700 25800 25900 26000 26100 26200 26300 26400 26500 26600 26700 26800 26900 27000 27100 27200 27300 27400 27500 27600 27700 27800 27900 28000 
28100 28200 28300 28400 28500 28600 28700 28800 28900 29000 29100 29200 29300 29400 29500 29600 29700 29800 29900 30000 30100 30200 30300 30400 30500 30600 30700 30800 30900 31000 31100 31200 31300 31400 31500 31600 31700 31800 31900 32000 
32100 32200 32300 32400 32500 32600 32700 32800 32900 33000 33100 33200 33300 33400 33500 33600 33700 33800 33900 34000 34100 34200 34300 34400 34500 34600 34700 34800 34900 35000 35100 35200 35300 35400 35500 35600 35700 35800 35900 36000 
36100 36200 36300 36400 36500 36600 36700 36800 36900 37000 37100 37200 37300 37400 37500 37600 37700 37800 37900 38000 38100 38200 38300 38400 38500 38600 38700 38800 38900 39000 39100 39200 39300 39400 39500 39600 39700 39800 39900 40000 
40100 40200 40300 40400 40500 40600 40700 40800 40900 41000 41100 41200 41300 41400 41500 41600 41700 41800 41900 42000 42100 42200 42300 42400 42500 42600 42700 42800 42900 43000 43100 43200 43300 43400 43500 43600 43700 43800 43900 44000 
44100 44200 44300 44400 44500 44600 44700 44800 44900 45000 45100 45200 45300 45400 45500 45600 45700 45800 45900 46000 46100 46200 46300 46400 46500 46572 
Label num: 35
Total word num: 55416
Total char num: 4607
Total feature num: 0
Remain feature num: 0
Remain words num: 55418
Remain char num: 4609
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 
4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600 6700 6800 6900 7000 7100 7200 7300 7400 7500 7600 7700 7800 7900 8000 
8100 8200 8300 8400 8500 8600 8700 8800 8900 9000 9100 9200 9300 9400 9500 9600 9700 9800 9900 10000 10100 10200 10300 10400 10500 10600 10700 10800 10900 11000 11100 11200 11300 11400 11500 11600 11700 11800 11900 12000 
12100 12200 12300 12400 12500 12600 12700 12800 12900 13000 13100 13200 13300 13400 13500 13600 13700 13800 13900 14000 14100 14200 14300 14400 14500 14600 14700 14800 14900 15000 15100 15200 15300 15400 15500 15600 15700 15800 15900 16000 
16100 16200 16300 16400 16500 16600 16700 16800 16900 17000 17100 17200 17300 17400 17500 17600 17700 17800 17900 18000 18100 18200 18300 18400 18500 18600 18700 18800 18900 19000 19100 19200 19300 19400 19500 19600 19700 19800 19900 20000 
20100 20200 20300 20400 20500 20600 20700 20800 20900 21000 21100 21200 21300 21400 21500 21600 21700 21800 21900 22000 22100 22200 22300 22400 22500 22600 22700 22800 22900 23000 23100 23200 23300 23400 23500 23600 23700 23800 23900 24000 
24100 24200 24300 24400 24500 24600 24700 24800 24900 25000 25100 25200 25300 25400 25500 25600 25700 25800 25900 26000 26100 26200 26300 26400 26500 26600 26700 26800 26900 27000 27100 27200 27300 27400 27500 27600 27700 27800 27900 28000 
28100 28200 28300 28400 28500 28600 28700 28800 28900 29000 29100 29200 29300 29400 29500 29600 29700 29800 29900 30000 30100 30200 30300 30400 30500 30600 30700 30800 30900 31000 31100 31200 31300 31400 31500 31600 31700 31800 31900 32000 
32100 32200 32300 32400 32500 32600 32700 32800 32900 33000 33100 33200 33300 33400 33500 33600 33700 33800 33900 34000 34100 34200 34300 34400 34500 34600 34700 34800 34900 35000 35100 35200 35300 35400 35500 35600 35700 35800 35900 36000 
36100 36200 36300 36400 36500 36600 36700 36800 36900 37000 37100 37200 37300 37400 37500 37600 37700 37800 37900 38000 38100 38200 38300 38400 38500 38600 38700 38800 38900 39000 39100 39200 39300 39400 39500 39600 39700 39800 39900 40000 
40100 40200 40300 40400 40500 40600 40700 40800 40900 41000 41100 41200 41300 41400 41500 41600 41700 41800 41900 42000 42100 42200 42300 42400 42500 42600 42700 42800 42900 43000 43100 43200 43300 43400 43500 43600 43700 43800 43900 44000 
44100 44200 44300 44400 44500 44600 44700 44800 44900 45000 45100 45200 45300 45400 45500 45600 45700 45800 45900 46000 46100 46200 46300 46400 46500 46572 
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2079 
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2796 
##### Iteration 0
current: 100, total block: 46572
Cost = 2, Tag Correct(%) = 0.970914
current: 44148, total block: 46572
Cost = 0, Tag Correct(%) = 0.970919
current: 44248, total block: 46572
Cost = 0, Tag Correct(%) = 0.970902
current: 44348, total block: 46572
Cost = 0, Tag Correct(%) = 0.9709
current: 44448, total block: 46572
Cost = 0, Tag Correct(%) = 0.970903
current: 44548, total block: 46572
Cost = 0, Tag Correct(%) = 0.970901
current: 44648, total block: 46572
Cost = 0, Tag Correct(%) = 0.970898
current: 44748, total block: 46572
Cost = 0, Tag Correct(%) = 0.970883
current: 44848, total block: 46572
Cost = 0, Tag Correct(%) = 0.970884
current: 44948, total block: 46572
Cost = 0, Tag Correct(%) = 0.970885
current: 45048, total block: 46572
Cost = 0, Tag Correct(%) = 0.970886
current: 45148, total block: 46572
Cost = 1, Tag Correct(%) = 0.970894
current: 45248, total block: 46572
Cost = 0, Tag Correct(%) = 0.970897
current: 45348, total block: 46572
Cost = 4, Tag Correct(%) = 0.9709
current: 45448, total block: 46572
Cost = 0, Tag Correct(%) = 0.970907
current: 45548, total block: 46572
Cost = 1, Tag Correct(%) = 0.970895
current: 45648, total block: 46572
Cost = 0, Tag Correct(%) = 0.970894
current: 45748, total block: 46572
Cost = 0, Tag Correct(%) = 0.970891
current: 45848, total block: 46572
Cost = 0, Tag Correct(%) = 0.970897
current: 45948, total block: 46572
Cost = 1, Tag Correct(%) = 0.970896
current: 46048, total block: 46572
Cost = 0, Tag Correct(%) = 0.970899
current: 46148, total block: 46572
Cost = 1, Tag Correct(%) = 0.970898
current: 46248, total block: 46572
Cost = 0, Tag Correct(%) = 0.970898
current: 46348, total block: 46572
Cost = 1, Tag Correct(%) = 0.970883
current: 46448, total block: 46572
Cost = 0, Tag Correct(%) = 0.970873
current: 46548, total block: 46572
Cost = 0, Tag Correct(%) = 0.970868
Accuracy:	P=56311/59955=0.939221
test:
Accuracy:	P=76490/81578=0.93763
##### Iteration 17
current: 76, total block: 46572
Cost = 0, Tag Correct(%) = 0.971391
current: 176, total block: 46572
Cost = 1, Tag Correct(%) = 0.969736
current: 276, total block: 46572
Cost = 0, Tag Correct(%) = 0.971947
current: 376, total block: 46572
Cost = 0, Tag Correct(%) = 0.972226
current: 476, total block: 46572
Cost = 4, Tag Correct(%) = 0.972167
current: 576, total block: 46572
Cost = 0, Tag Correct(%) = 0.972466
current: 676, total block: 46572
Cost = 0, Tag Correct(%) = 0.97274
current: 776, total block: 46572
Cost = 0, Tag Correct(%) = 0.972237
current: 876, total block: 46572
Cost = 0, Tag Correct(%) = 0.972865
current: 976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973325
current: 1076, total block: 46572
Cost = 0, Tag Correct(%) = 0.973439
current: 1176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973887
current: 1276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973923
current: 1376, total block: 46572
Cost = 1, Tag Correct(%) = 0.974049
current: 1476, total block: 46572
Cost = 0, Tag Correct(%) = 0.973914
current: 1576, total block: 46572
Cost = 1, Tag Correct(%) = 0.973505
current: 1676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973764
current: 1776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973913
current: 1876, total block: 46572
Cost = 4, Tag Correct(%) = 0.973943
current: 1976, total block: 46572
Cost = 2, Tag Correct(%) = 0.974186
current: 2076, total block: 46572
Cost = 0, Tag Correct(%) = 0.974167
current: 2176, total block: 46572
Cost = 1, Tag Correct(%) = 0.974291
current: 2276, total block: 46572
Cost = 3, Tag Correct(%) = 0.974526
current: 2376, total block: 46572
Cost = 0, Tag Correct(%) = 0.974711
current: 2476, total block: 46572
Cost = 0, Tag Correct(%) = 0.974647
current: 2576, total block: 46572
Cost = 4, Tag Correct(%) = 0.974416
current: 2676, total block: 46572
Cost = 1, Tag Correct(%) = 0.974486
current: 2776, total block: 46572
Cost = 3, Tag Correct(%) = 0.974199
current: 2876, total block: 46572
Cost = 0, Tag Correct(%) = 0.974037
current: 2976, total block: 46572
Cost = 1, Tag Correct(%) = 0.973909
current: 3076, total block: 46572
Cost = 1, Tag Correct(%) = 0.973776
current: 3176, total block: 46572
Cost = 0, Tag Correct(%) = 0.97358
current: 3276, total block: 46572
Cost = 1, Tag Correct(%) = 0.973448
current: 3376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973544
current: 3476, total block: 46572
Cost = 0, Tag Correct(%) = 0.973469
current: 3576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973343
current: 3676, total block: 46572
Cost = 2, Tag Correct(%) = 0.973409
current: 3776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973391
current: 3876, total block: 46572
Cost = 0, Tag Correct(%) = 0.973492
current: 3976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973423
current: 4076, total block: 46572
Cost = 0, Tag Correct(%) = 0.973476
current: 4176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973394
current: 4276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973392
current: 4376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973213
current: 4476, total block: 46572
Cost = 2, Tag Correct(%) = 0.973336
current: 4576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973499
current: 4676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973399
current: 4776, total block: 46572
Cost = 1, Tag Correct(%) = 0.973374
current: 4876, total block: 46572
Cost = 0, Tag Correct(%) = 0.973265
current: 4976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973316
current: 5076, total block: 46572
Cost = 1, Tag Correct(%) = 0.973247
current: 5176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973287
current: 5276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973288
current: 5376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973321
current: 5476, total block: 46572
Cost = 1, Tag Correct(%) = 0.973251
current: 5576, total block: 46572
Cost = 2, Tag Correct(%) = 0.973339
current: 5676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973433
current: 5776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973484
current: 5876, total block: 46572
Cost = 2, Tag Correct(%) = 0.973473
current: 5976, total block: 46572
Cost = 1, Tag Correct(%) = 0.973399
current: 6076, total block: 46572
Cost = 0, Tag Correct(%) = 0.973404
current: 6176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973343
current: 6276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973355
current: 6376, total block: 46572
Cost = 1, Tag Correct(%) = 0.973433
current: 6476, total block: 46572
Cost = 5, Tag Correct(%) = 0.973479
current: 6576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973503
current: 6676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973446
current: 6776, total block: 46572
Cost = 1, Tag Correct(%) = 0.973457
current: 6876, total block: 46572
Cost = 0, Tag Correct(%) = 0.973428
current: 6976, total block: 46572
Cost = 1, Tag Correct(%) = 0.973404
current: 7076, total block: 46572
Cost = 0, Tag Correct(%) = 0.973429
current: 7176, total block: 46572
Cost = 0, Tag Correct(%) = 0.97334
current: 7276, total block: 46572
Cost = 1, Tag Correct(%) = 0.973363
current: 7376, total block: 46572
Cost = 2, Tag Correct(%) = 0.973274
current: 7476, total block: 46572
Cost = 0, Tag Correct(%) = 0.973193
current: 7576, total block: 46572
Cost = 2, Tag Correct(%) = 0.973208
current: 7676, total block: 46572
Cost = 0, Tag Correct(%) = 0.97323
current: 7776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973247
current: 7876, total block: 46572
Cost = 0, Tag Correct(%) = 0.973289
current: 7976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973321
current: 8076, total block: 46572
Cost = 1, Tag Correct(%) = 0.973371
current: 8176, total block: 46572
Cost = 1, Tag Correct(%) = 0.973366
current: 8276, total block: 46572
Cost = 0, Tag Correct(%) = 0.97332
current: 8376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973284
current: 8476, total block: 46572
Cost = 0, Tag Correct(%) = 0.97336
current: 8576, total block: 46572
Cost = 4, Tag Correct(%) = 0.973347
current: 8676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973349
current: 8776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973365
current: 8876, total block: 46572
Cost = 3, Tag Correct(%) = 0.973425
current: 8976, total block: 46572
Cost = 0, Tag Correct(%) = 0.97341
current: 9076, total block: 46572
Cost = 0, Tag Correct(%) = 0.973309
current: 9176, total block: 46572
Cost = 2, Tag Correct(%) = 0.973258
current: 9276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973257
current: 9376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973253
current: 9476, total block: 46572
Cost = 2, Tag Correct(%) = 0.97324
current: 9576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973278
current: 9676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973325
current: 9776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973365
current: 9876, total block: 46572
Cost = 0, Tag Correct(%) = 0.973404
current: 9976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973384
current: 10076, total block: 46572
Cost = 0, Tag Correct(%) = 0.973399
current: 10176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973414
current: 10276, total block: 46572
Cost = 1, Tag Correct(%) = 0.973387
current: 10376, total block: 46572
Cost = 1, Tag Correct(%) = 0.973394
current: 10476, total block: 46572
Cost = 3, Tag Correct(%) = 0.973355
current: 10576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973351
current: 10676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973415
current: 10776, total block: 46572
Cost = 1, Tag Correct(%) = 0.973383
current: 10876, total block: 46572
Cost = 1, Tag Correct(%) = 0.973391
current: 10976, total block: 46572
Cost = 1, Tag Correct(%) = 0.973384
current: 11076, total block: 46572
Cost = 1, Tag Correct(%) = 0.973407
current: 11176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973446
current: 11276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973477
current: 11376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973459
current: 11476, total block: 46572
Cost = 7, Tag Correct(%) = 0.973465
current: 11576, total block: 46572
Cost = 1, Tag Correct(%) = 0.973443
current: 11676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973418
current: 11776, total block: 46572
Cost = 1, Tag Correct(%) = 0.973379
current: 11876, total block: 46572
Cost = 0, Tag Correct(%) = 0.973398
current: 11976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973408
current: 12076, total block: 46572
Cost = 1, Tag Correct(%) = 0.973447
current: 12176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973481
current: 12276, total block: 46572
Cost = 2, Tag Correct(%) = 0.973467
current: 12376, total block: 46572
Cost = 3, Tag Correct(%) = 0.973423
current: 12476, total block: 46572
Cost = 0, Tag Correct(%) = 0.973426
current: 12576, total block: 46572
Cost = 1, Tag Correct(%) = 0.97345
current: 12676, total block: 46572
Cost = 0, Tag Correct(%) = 0.97348
current: 12776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973519
current: 12876, total block: 46572
Cost = 0, Tag Correct(%) = 0.973512
current: 12976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973529
current: 13076, total block: 46572
Cost = 1, Tag Correct(%) = 0.97356
current: 13176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973529
current: 13276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973513
current: 13376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973498
current: 13476, total block: 46572
Cost = 1, Tag Correct(%) = 0.973541
current: 13576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973511
current: 13676, total block: 46572
Cost = 1, Tag Correct(%) = 0.973486
current: 13776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973473
current: 13876, total block: 46572
Cost = 4, Tag Correct(%) = 0.973417
current: 13976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973451
current: 14076, total block: 46572
Cost = 0, Tag Correct(%) = 0.973452
current: 14176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973455
current: 14276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973475
current: 14376, total block: 46572
Cost = 2, Tag Correct(%) = 0.973473
current: 14476, total block: 46572
Cost = 0, Tag Correct(%) = 0.973446
current: 14576, total block: 46572
Cost = 1, Tag Correct(%) = 0.973404
current: 14676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973427
current: 14776, total block: 46572
Cost = 1, Tag Correct(%) = 0.973428
current: 14876, total block: 46572
Cost = 0, Tag Correct(%) = 0.973441
current: 14976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973439
current: 15076, total block: 46572
Cost = 0, Tag Correct(%) = 0.973448
current: 15176, total block: 46572
Cost = 1, Tag Correct(%) = 0.973468
current: 15276, total block: 46572
Cost = 2, Tag Correct(%) = 0.973458
current: 15376, total block: 46572
Cost = 2, Tag Correct(%) = 0.973468
current: 15476, total block: 46572
Cost = 0, Tag Correct(%) = 0.973497
current: 15576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973501
current: 15676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973476
current: 15776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973485
current: 15876, total block: 46572
Cost = 3, Tag Correct(%) = 0.973503
current: 15976, total block: 46572
Cost = 1, Tag Correct(%) = 0.97352
current: 16076, total block: 46572
Cost = 1, Tag Correct(%) = 0.973516
current: 16176, total block: 46572
Cost = 1, Tag Correct(%) = 0.973512
current: 16276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973504
current: 16376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973498
current: 16476, total block: 46572
Cost = 0, Tag Correct(%) = 0.973492
current: 16576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973495
current: 16676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973535
current: 16776, total block: 46572
Cost = 1, Tag Correct(%) = 0.973522
current: 16876, total block: 46572
Cost = 3, Tag Correct(%) = 0.973502
current: 16976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973448
current: 17076, total block: 46572
Cost = 1, Tag Correct(%) = 0.973436
current: 17176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973421
current: 17276, total block: 46572
Cost = 1, Tag Correct(%) = 0.973347
current: 17376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973311
current: 17476, total block: 46572
Cost = 0, Tag Correct(%) = 0.973313
current: 17576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973324
current: 17676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973312
current: 17776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973339
current: 17876, total block: 46572
Cost = 0, Tag Correct(%) = 0.973343
current: 17976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973358
current: 18076, total block: 46572
Cost = 0, Tag Correct(%) = 0.97333
current: 18176, total block: 46572
Cost = 2, Tag Correct(%) = 0.973314
current: 18276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973275
current: 18376, total block: 46572
Cost = 1, Tag Correct(%) = 0.973251
current: 18476, total block: 46572
Cost = 5, Tag Correct(%) = 0.973239
current: 18576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973241
current: 18676, total block: 46572
Cost = 1, Tag Correct(%) = 0.973244
current: 18776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973246
current: 18876, total block: 46572
Cost = 2, Tag Correct(%) = 0.973232
current: 18976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973248
current: 19076, total block: 46572
Cost = 1, Tag Correct(%) = 0.973236
current: 19176, total block: 46572
Cost = 2, Tag Correct(%) = 0.973218
current: 19276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973146
current: 19376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973152
current: 19476, total block: 46572
Cost = 2, Tag Correct(%) = 0.973126
current: 19576, total block: 46572
Cost = 2, Tag Correct(%) = 0.973136
current: 19676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973171
current: 19776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973188
current: 19876, total block: 46572
Cost = 0, Tag Correct(%) = 0.973222
current: 19976, total block: 46572
Cost = 1, Tag Correct(%) = 0.9732
current: 20076, total block: 46572
Cost = 0, Tag Correct(%) = 0.973199
current: 20176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973221
current: 20276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973221
current: 20376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973224
current: 20476, total block: 46572
Cost = 1, Tag Correct(%) = 0.973225
current: 20576, total block: 46572
Cost = 2, Tag Correct(%) = 0.973195
current: 20676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973187
current: 20776, total block: 46572
Cost = 2, Tag Correct(%) = 0.973174
current: 20876, total block: 46572
Cost = 0, Tag Correct(%) = 0.973164
current: 20976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973128
current: 21076, total block: 46572
Cost = 1, Tag Correct(%) = 0.973164
current: 21176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973148
current: 21276, total block: 46572
Cost = 4, Tag Correct(%) = 0.973146
current: 21376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973176
current: 21476, total block: 46572
Cost = 4, Tag Correct(%) = 0.973168
current: 21576, total block: 46572
Cost = 1, Tag Correct(%) = 0.973134
current: 21676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973108
current: 21776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973118
current: 21876, total block: 46572
Cost = 0, Tag Correct(%) = 0.97311
current: 21976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973101
current: 22076, total block: 46572
Cost = 0, Tag Correct(%) = 0.973095
current: 22176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973088
current: 22276, total block: 46572
Cost = 1, Tag Correct(%) = 0.973064
current: 22376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973078
current: 22476, total block: 46572
Cost = 0, Tag Correct(%) = 0.973073
current: 22576, total block: 46572
Cost = 1, Tag Correct(%) = 0.973058
current: 22676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973047
current: 22776, total block: 46572
Cost = 1, Tag Correct(%) = 0.973065
current: 22876, total block: 46572
Cost = 1, Tag Correct(%) = 0.973054
current: 22976, total block: 46572
Cost = 2, Tag Correct(%) = 0.973077
current: 23076, total block: 46572
Cost = 1, Tag Correct(%) = 0.973089
current: 23176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973078
current: 23276, total block: 46572
Cost = 1, Tag Correct(%) = 0.973071
current: 23376, total block: 46572
Cost = 4, Tag Correct(%) = 0.973076
current: 23476, total block: 46572
Cost = 0, Tag Correct(%) = 0.97305
current: 23576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973041
current: 23676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973045
current: 23776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973064
current: 23876, total block: 46572
Cost = 1, Tag Correct(%) = 0.973057
current: 23976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973076
current: 24076, total block: 46572
Cost = 1, Tag Correct(%) = 0.973088
current: 24176, total block: 46572
Cost = 1, Tag Correct(%) = 0.973111
current: 24276, total block: 46572
Cost = 1, Tag Correct(%) = 0.973128
current: 24376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973121
current: 24476, total block: 46572
Cost = 0, Tag Correct(%) = 0.973158
current: 24576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973147
current: 24676, total block: 46572
Cost = 1, Tag Correct(%) = 0.973138
current: 24776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973135
current: 24876, total block: 46572
Cost = 1, Tag Correct(%) = 0.973146
current: 24976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973163
current: 25076, total block: 46572
Cost = 2, Tag Correct(%) = 0.973132
current: 25176, total block: 46572
Cost = 0, Tag Correct(%) = 0.973127
current: 25276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973141
current: 25376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973147
current: 25476, total block: 46572
Cost = 0, Tag Correct(%) = 0.973125
current: 25576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973123
current: 25676, total block: 46572
Cost = 0, Tag Correct(%) = 0.973128
current: 25776, total block: 46572
Cost = 0, Tag Correct(%) = 0.973113
current: 25876, total block: 46572
Cost = 0, Tag Correct(%) = 0.97313
current: 25976, total block: 46572
Cost = 0, Tag Correct(%) = 0.973115
current: 26076, total block: 46572
Cost = 0, Tag Correct(%) = 0.973083
current: 26176, total block: 46572
Cost = 1, Tag Correct(%) = 0.97311
current: 26276, total block: 46572
Cost = 0, Tag Correct(%) = 0.973104
current: 26376, total block: 46572
Cost = 0, Tag Correct(%) = 0.973108
current: 26476, total block: 46572
Cost = 0, Tag Correct(%) = 0.973111
current: 26576, total block: 46572
Cost = 0, Tag Correct(%) = 0.973111
current: 26676, total block: 46572
Cost = 1, Tag Correct(%) = 0.97309
current: 26776, total block: 46572
Cost = 0, Tag Correct(%) = 0.97309
current: 26876, total block: 46572
Cost = 1, Tag Correct(%) = 0.973094
current: 26976, total block: 46572
